date,isoformat,open,high,low,close,volume
2018-03-15 15:00:00,2018-03-15T15:00:00+00:00,2454.0,2460.0,2445.5,2454.0,2218
2018-03-15 16:00:00,2018-03-15T16:00:00+00:00,2455.5,2459.5,2447.5,2452.5,1793
2018-03-15 17:00:00,2018-03-15T17:00:00+00:00,2451.5,2459.5,2450.0,2452.5,2135
2018-03-15 18:00:00,2018-03-15T18:00:00+00:00,2456.0,2465.0,2453.5,2464.0,2693
2018-03-15 19:00:00,2018-03-15T19:00:00+00:00,2464.0,2466.0,2460.0,2462.5,1040
2018-03-15 20:00:00,2018-03-15T20:00:00+00:00,2463.0,2467.0,2461.0,2466.0,1852
2018-03-15 21:00:00,2018-03-15T21:00:00+00:00,2466.5,2469.0,2459.5,2463.5,1882
2018-03-15 22:00:00,2018-03-15T22:00:00+00:00,2463.5,2467.5,2461.0,2465.5,2386
2018-03-15 23:00:00,2018-03-15T23:00:00+00:00,2465.5,2466.0,2450.5,2450.5,5565
2018-03-16 07:00:00,2018-03-16T07:00:00+00:00,2454.0,2454.0,2446.0,2446.0,2630
2018-03-16 13:00:00,2018-03-16T13:00:00+00:00,2441.0,2441.0,2441.0,2441.0,20
2018-03-16 14:00:00,2018-03-16T14:00:00+00:00,2440.5,2443.0,2421.0,2421.0,2602
2018-03-16 15:00:00,2018-03-16T15:00:00+00:00,2421.0,2428.5,2418.0,2425.0,1614
2018-03-16 16:00:00,2018-03-16T16:00:00+00:00,2425.0,2428.0,2420.5,2424.0,363
2018-03-16 17:00:00,2018-03-16T17:00:00+00:00,2424.0,2440.5,2423.5,2436.5,545
2018-03-16 18:00:00,2018-03-16T18:00:00+00:00,2439.5,2444.5,2436.5,2443.0,972
2018-03-16 19:00:00,2018-03-16T19:00:00+00:00,2443.0,2444.5,2438.5,2441.0,199
2018-03-16 20:00:00,2018-03-16T20:00:00+00:00,2440.0,2443.5,2431.0,2437.5,2083
2018-03-16 21:00:00,2018-03-16T21:00:00+00:00,2437.5,2442.0,2437.0,2439.5,737
2018-03-16 22:00:00,2018-03-16T22:00:00+00:00,2443.5,2443.5,2437.0,2437.0,1326
2018-03-16 23:00:00,2018-03-16T23:00:00+00:00,2437.5,2440.0,2434.0,2437.5,972
2018-03-17 07:00:00,2018-03-17T07:00:00+00:00,2437.0,2439.0,2430.0,2436.0,2700
2018-03-19 14:00:00,2018-03-19T14:00:00+00:00,2435.0,2435.0,2424.0,2428.5,3090
2018-03-19 15:00:00,2018-03-19T15:00:00+00:00,2428.0,2430.0,2424.0,2424.0,738
2018-03-19 16:00:00,2018-03-19T16:00:00+00:00,2424.5,2427.5,2407.5,2410.0,2554
2018-03-19 17:00:00,2018-03-19T17:00:00+00:00,2410.0,2414.0,2406.5,2412.0,1110
2018-03-19 18:00:00,2018-03-19T18:00:00+00:00,2413.5,2420.0,2407.5,2419.0,3461
2018-03-19 19:00:00,2018-03-19T19:00:00+00:00,2418.0,2423.0,2414.0,2419.5,1334
2018-03-19 20:00:00,2018-03-19T20:00:00+00:00,2419.5,2419.5,2408.0,2408.0,698
2018-03-19 21:00:00,2018-03-19T21:00:00+00:00,2410.5,2413.5,2408.5,2409.5,351
2018-03-19 22:00:00,2018-03-19T22:00:00+00:00,2411.0,2413.0,2410.0,2412.5,698
2018-03-19 23:00:00,2018-03-19T23:00:00+00:00,2411.0,2423.0,2410.0,2421.0,713
2018-03-20 07:00:00,2018-03-20T07:00:00+00:00,2437.5,2437.5,2424.0,2426.0,625
2018-03-20 13:00:00,2018-03-20T13:00:00+00:00,2427.5,2427.5,2427.5,2427.5,10
2018-03-20 14:00:00,2018-03-20T14:00:00+00:00,2428.0,2439.5,2427.0,2439.5,1667
2018-03-20 15:00:00,2018-03-20T15:00:00+00:00,2436.0,2443.5,2436.0,2443.5,335
2018-03-20 16:00:00,2018-03-20T16:00:00+00:00,2443.0,2443.5,2432.5,2433.5,267
2018-03-20 17:00:00,2018-03-20T17:00:00+00:00,2432.5,2433.5,2430.0,2432.5,235
2018-03-20 18:00:00,2018-03-20T18:00:00+00:00,2433.0,2439.5,2433.0,2437.0,237
2018-03-20 19:00:00,2018-03-20T19:00:00+00:00,2437.0,2439.5,2436.0,2438.0,318
2018-03-20 20:00:00,2018-03-20T20:00:00+00:00,2438.5,2449.0,2437.0,2443.5,1422
2018-03-20 21:00:00,2018-03-20T21:00:00+00:00,2445.5,2445.5,2440.5,2444.0,144
2018-03-20 22:00:00,2018-03-20T22:00:00+00:00,2441.0,2445.0,2440.0,2444.0,428
2018-03-20 23:00:00,2018-03-20T23:00:00+00:00,2443.0,2443.0,2437.0,2437.5,1231
2018-03-21 07:00:00,2018-03-21T07:00:00+00:00,2453.0,2463.0,2448.5,2463.0,1050
2018-03-21 13:00:00,2018-03-21T13:00:00+00:00,2465.0,2465.0,2465.0,2465.0,10
2018-03-21 14:00:00,2018-03-21T14:00:00+00:00,2478.5,2478.5,2469.0,2469.0,1011
2018-03-21 15:00:00,2018-03-21T15:00:00+00:00,2472.0,2472.5,2452.0,2453.0,3245
2018-03-21 16:00:00,2018-03-21T16:00:00+00:00,2453.5,2456.5,2451.0,2454.5,976
2018-03-21 17:00:00,2018-03-21T17:00:00+00:00,2454.5,2459.5,2454.5,2457.0,1035
2018-03-21 18:00:00,2018-03-21T18:00:00+00:00,2459.5,2461.5,2455.0,2456.5,873
2018-03-21 19:00:00,2018-03-21T19:00:00+00:00,2456.5,2477.0,2455.0,2474.5,1736
2018-03-21 20:00:00,2018-03-21T20:00:00+00:00,2471.0,2474.0,2470.0,2470.5,452
2018-03-21 21:00:00,2018-03-21T21:00:00+00:00,2470.5,2474.5,2470.5,2472.0,1802
2018-03-21 22:00:00,2018-03-21T22:00:00+00:00,2475.0,2475.0,2470.5,2473.0,258
2018-03-21 23:00:00,2018-03-21T23:00:00+00:00,2472.0,2473.0,2463.0,2463.5,1262
2018-03-22 07:00:00,2018-03-22T07:00:00+00:00,2489.5,2497.5,2485.0,2497.5,2460
2018-03-22 13:00:00,2018-03-22T13:00:00+00:00,2487.5,2487.5,2487.5,2487.5,171
2018-03-22 14:00:00,2018-03-22T14:00:00+00:00,2481.0,2481.5,2465.5,2471.5,4163
2018-03-22 15:00:00,2018-03-22T15:00:00+00:00,2469.5,2474.0,2453.5,2465.0,2431
2018-03-22 16:00:00,2018-03-22T16:00:00+00:00,2462.5,2473.5,2448.0,2456.5,3750
2018-03-22 17:00:00,2018-03-22T17:00:00+00:00,2455.0,2464.5,2454.5,2461.0,4325
2018-03-22 18:00:00,2018-03-22T18:00:00+00:00,2459.5,2462.5,2445.5,2445.5,4866
2018-03-22 19:00:00,2018-03-22T19:00:00+00:00,2445.5,2449.5,2440.5,2444.0,1842
2018-03-22 20:00:00,2018-03-22T20:00:00+00:00,2444.0,2454.5,2440.0,2450.0,1559
2018-03-22 21:00:00,2018-03-22T21:00:00+00:00,2447.0,2454.0,2442.0,2447.0,1671
2018-03-22 22:00:00,2018-03-22T22:00:00+00:00,2447.0,2450.0,2444.0,2446.5,277
2018-03-22 23:00:00,2018-03-22T23:00:00+00:00,2447.5,2453.0,2447.5,2450.0,413
2018-03-23 07:00:00,2018-03-23T07:00:00+00:00,2384.5,2385.0,2375.5,2385.0,4162
2018-03-23 13:00:00,2018-03-23T13:00:00+00:00,2390.0,2390.0,2390.0,2390.0,350
2018-03-23 14:00:00,2018-03-23T14:00:00+00:00,2390.0,2404.5,2379.5,2401.0,9797
2018-03-23 15:00:00,2018-03-23T15:00:00+00:00,2401.0,2405.0,2397.0,2405.0,3083
2018-03-23 16:00:00,2018-03-23T16:00:00+00:00,2405.0,2425.0,2393.0,2395.0,6635
2018-03-23 17:00:00,2018-03-23T17:00:00+00:00,2395.5,2396.5,2386.5,2392.0,4659
2018-03-23 18:00:00,2018-03-23T18:00:00+00:00,2392.5,2396.0,2386.5,2386.5,3544
2018-03-23 19:00:00,2018-03-23T19:00:00+00:00,2386.0,2390.0,2384.0,2384.5,2019
2018-03-23 20:00:00,2018-03-23T20:00:00+00:00,2388.5,2390.5,2384.0,2390.5,309
2018-03-23 21:00:00,2018-03-23T21:00:00+00:00,2390.5,2402.5,2387.5,2399.5,991
2018-03-23 22:00:00,2018-03-23T22:00:00+00:00,2398.5,2401.0,2394.5,2398.5,799
2018-03-23 23:00:00,2018-03-23T23:00:00+00:00,2395.5,2400.0,2390.5,2397.0,782
2018-03-24 07:00:00,2018-03-24T07:00:00+00:00,2377.0,2385.5,2372.0,2385.5,3059
2018-03-26 13:00:00,2018-03-26T13:00:00+00:00,2377.0,2377.0,2377.0,2377.0,422
2018-03-26 14:00:00,2018-03-26T14:00:00+00:00,2375.5,2380.0,2365.5,2374.0,3359
2018-03-26 15:00:00,2018-03-26T15:00:00+00:00,2374.0,2381.0,2370.0,2381.0,2083
2018-03-26 16:00:00,2018-03-26T16:00:00+00:00,2381.0,2386.5,2370.5,2379.0,4237
2018-03-26 17:00:00,2018-03-26T17:00:00+00:00,2382.0,2382.0,2370.5,2375.5,2005
2018-03-26 18:00:00,2018-03-26T18:00:00+00:00,2373.5,2382.0,2373.5,2378.0,445
2018-03-26 19:00:00,2018-03-26T19:00:00+00:00,2381.5,2389.0,2372.0,2389.0,1716
2018-03-26 20:00:00,2018-03-26T20:00:00+00:00,2389.0,2391.0,2387.0,2387.0,2145
2018-03-26 21:00:00,2018-03-26T21:00:00+00:00,2389.0,2396.0,2387.5,2394.5,1076
2018-03-26 22:00:00,2018-03-26T22:00:00+00:00,2394.0,2395.5,2391.0,2392.5,677
2018-03-26 23:00:00,2018-03-26T23:00:00+00:00,2395.5,2399.5,2393.5,2398.5,897
2018-03-27 07:00:00,2018-03-27T07:00:00+00:00,2333.0,2345.0,2328.5,2344.0,2858
2018-03-27 13:00:00,2018-03-27T13:00:00+00:00,2360.5,2360.5,2360.5,2360.5,12
2018-03-27 14:00:00,2018-03-27T14:00:00+00:00,2371.5,2385.0,2360.5,2375.5,5991
2018-03-27 15:00:00,2018-03-27T15:00:00+00:00,2377.0,2379.0,2365.5,2369.0,4406
2018-03-27 16:00:00,2018-03-27T16:00:00+00:00,2369.5,2375.5,2365.0,2373.0,3708
2018-03-27 17:00:00,2018-03-27T17:00:00+00:00,2373.0,2380.0,2370.5,2379.5,1188
2018-03-27 18:00:00,2018-03-27T18:00:00+00:00,2379.5,2381.0,2376.0,2376.0,589
2018-03-27 19:00:00,2018-03-27T19:00:00+00:00,2379.0,2384.0,2378.5,2382.5,585
2018-03-27 20:00:00,2018-03-27T20:00:00+00:00,2382.5,2385.0,2378.5,2382.5,996
2018-03-27 21:00:00,2018-03-27T21:00:00+00:00,2383.5,2385.0,2380.0,2384.0,534
2018-03-27 22:00:00,2018-03-27T22:00:00+00:00,2383.5,2384.0,2378.0,2380.5,444
2018-03-27 23:00:00,2018-03-27T23:00:00+00:00,2378.5,2382.5,2378.5,2382.5,273
2018-03-28 07:00:00,2018-03-28T07:00:00+00:00,2360.0,2367.0,2359.0,2364.0,1709
2018-03-28 13:00:00,2018-03-28T13:00:00+00:00,2339.5,2339.5,2339.5,2339.5,219
2018-03-28 14:00:00,2018-03-28T14:00:00+00:00,2339.5,2339.5,2305.0,2314.0,6598
2018-03-28 15:00:00,2018-03-28T15:00:00+00:00,2315.0,2321.0,2302.0,2309.0,3890
2018-03-28 16:00:00,2018-03-28T16:00:00+00:00,2307.0,2313.0,2290.5,2309.5,8101
2018-03-28 17:00:00,2018-03-28T17:00:00+00:00,2310.0,2313.0,2305.5,2311.0,4666
2018-03-28 18:00:00,2018-03-28T18:00:00+00:00,2310.0,2311.0,2283.0,2299.0,3403
2018-03-28 19:00:00,2018-03-28T19:00:00+00:00,2296.0,2301.0,2293.5,2298.0,1101
2018-03-28 20:00:00,2018-03-28T20:00:00+00:00,2295.0,2298.0,2292.0,2294.5,647
2018-03-28 21:00:00,2018-03-28T21:00:00+00:00,2294.5,2300.0,2293.0,2296.0,439
2018-03-28 22:00:00,2018-03-28T22:00:00+00:00,2296.0,2312.0,2295.5,2310.0,1780
2018-03-28 23:00:00,2018-03-28T23:00:00+00:00,2310.5,2311.0,2302.0,2306.5,513
2018-03-29 07:00:00,2018-03-29T07:00:00+00:00,2252.0,2265.0,2248.0,2265.0,2812
2018-03-29 13:00:00,2018-03-29T13:00:00+00:00,2279.0,2279.0,2279.0,2279.0,8
2018-03-29 14:00:00,2018-03-29T14:00:00+00:00,2282.0,2295.5,2271.0,2293.0,5549
2018-03-29 15:00:00,2018-03-29T15:00:00+00:00,2293.0,2299.5,2292.0,2297.5,3283
2018-03-29 16:00:00,2018-03-29T16:00:00+00:00,2297.0,2300.0,2292.5,2294.5,7977
2018-03-29 17:00:00,2018-03-29T17:00:00+00:00,2295.0,2310.0,2294.5,2301.0,4078
2018-03-29 18:00:00,2018-03-29T18:00:00+00:00,2304.5,2310.0,2290.0,2290.5,2897
2018-03-29 19:00:00,2018-03-29T19:00:00+00:00,2291.0,2305.0,2291.0,2304.0,1980
2018-03-29 20:00:00,2018-03-29T20:00:00+00:00,2301.0,2310.0,2300.0,2305.0,2365
2018-03-29 21:00:00,2018-03-29T21:00:00+00:00,2306.0,2307.5,2291.0,2300.5,3705
2018-03-29 22:00:00,2018-03-29T22:00:00+00:00,2300.5,2301.0,2293.0,2297.5,645
2018-03-29 23:00:00,2018-03-29T23:00:00+00:00,2299.0,2305.0,2297.5,2305.0,1707
2018-03-30 07:00:00,2018-03-30T07:00:00+00:00,2317.0,2320.0,2308.5,2314.0,1373
2018-03-30 13:00:00,2018-03-30T13:00:00+00:00,2288.5,2288.5,2288.5,2288.5,218
2018-03-30 14:00:00,2018-03-30T14:00:00+00:00,2288.5,2307.5,2260.0,2285.0,7952
2018-03-30 15:00:00,2018-03-30T15:00:00+00:00,2285.0,2289.5,2283.0,2285.0,1484
2018-03-30 16:00:00,2018-03-30T16:00:00+00:00,2283.5,2287.5,2274.0,2279.0,3880
2018-03-30 17:00:00,2018-03-30T17:00:00+00:00,2279.0,2280.0,2275.5,2278.5,596
2018-03-30 18:00:00,2018-03-30T18:00:00+00:00,2279.5,2280.0,2278.0,2280.0,654
2018-03-30 19:00:00,2018-03-30T19:00:00+00:00,2280.0,2280.0,2279.0,2280.0,1843
2018-03-30 20:00:00,2018-03-30T20:00:00+00:00,2280.0,2280.0,2279.5,2280.0,916
2018-03-30 21:00:00,2018-03-30T21:00:00+00:00,2280.0,2291.0,2280.0,2288.0,3335
2018-03-30 22:00:00,2018-03-30T22:00:00+00:00,2289.5,2291.5,2287.0,2289.0,1049
2018-03-30 23:00:00,2018-03-30T23:00:00+00:00,2291.5,2292.0,2290.0,2292.0,294
2018-03-31 07:00:00,2018-03-31T07:00:00+00:00,2288.5,2290.0,2287.0,2287.0,2200
2018-04-02 14:00:00,2018-04-02T14:00:00+00:00,2290.0,2290.0,2273.0,2277.5,1324
2018-04-02 15:00:00,2018-04-02T15:00:00+00:00,2277.0,2281.0,2276.5,2281.0,1072
2018-04-02 16:00:00,2018-04-02T16:00:00+00:00,2279.0,2287.0,2279.0,2287.0,1667
2018-04-02 17:00:00,2018-04-02T17:00:00+00:00,2287.0,2290.0,2285.5,2287.5,1193
2018-04-02 18:00:00,2018-04-02T18:00:00+00:00,2288.0,2288.0,2282.5,2287.0,363
2018-04-02 19:00:00,2018-04-02T19:00:00+00:00,2287.0,2288.5,2285.0,2286.5,782
2018-04-02 20:00:00,2018-04-02T20:00:00+00:00,2288.0,2288.5,2284.5,2287.0,563
2018-04-02 21:00:00,2018-04-02T21:00:00+00:00,2285.0,2287.5,2284.5,2287.0,176
2018-04-02 22:00:00,2018-04-02T22:00:00+00:00,2287.0,2287.5,2275.0,2275.0,4889
2018-04-02 23:00:00,2018-04-02T23:00:00+00:00,2275.0,2278.5,2271.0,2273.5,1843
2018-04-03 07:00:00,2018-04-03T07:00:00+00:00,2261.5,2261.5,2253.0,2253.0,1263
2018-04-03 13:00:00,2018-04-03T13:00:00+00:00,2250.0,2250.0,2250.0,2250.0,49
2018-04-03 14:00:00,2018-04-03T14:00:00+00:00,2250.0,2271.0,2246.5,2262.5,4825
2018-04-03 15:00:00,2018-04-03T15:00:00+00:00,2264.5,2266.0,2260.0,2262.5,794
2018-04-03 16:00:00,2018-04-03T16:00:00+00:00,2262.0,2264.0,2250.5,2256.0,2074
2018-04-03 17:00:00,2018-04-03T17:00:00+00:00,2256.0,2258.5,2250.5,2258.0,1455
2018-04-03 18:00:00,2018-04-03T18:00:00+00:00,2258.0,2259.0,2256.0,2258.0,285
2018-04-03 19:00:00,2018-04-03T19:00:00+00:00,2256.5,2260.0,2255.0,2255.5,688
2018-04-03 20:00:00,2018-04-03T20:00:00+00:00,2256.5,2259.0,2255.0,2259.0,729
2018-04-03 21:00:00,2018-04-03T21:00:00+00:00,2258.5,2263.0,2256.5,2263.0,1138
2018-04-03 22:00:00,2018-04-03T22:00:00+00:00,2263.0,2269.0,2263.0,2269.0,1542
2018-04-03 23:00:00,2018-04-03T23:00:00+00:00,2269.0,2269.5,2265.5,2268.5,589
2018-04-04 07:00:00,2018-04-04T07:00:00+00:00,2263.0,2265.0,2258.5,2263.0,1364
2018-04-04 13:00:00,2018-04-04T13:00:00+00:00,2255.0,2255.0,2255.0,2255.0,41
2018-04-04 14:00:00,2018-04-04T14:00:00+00:00,2255.0,2255.0,2246.0,2250.0,6584
2018-04-04 15:00:00,2018-04-04T15:00:00+00:00,2252.0,2254.0,2235.5,2238.5,6618
2018-04-04 16:00:00,2018-04-04T16:00:00+00:00,2238.5,2247.0,2236.0,2240.0,5073
2018-04-04 17:00:00,2018-04-04T17:00:00+00:00,2239.0,2240.0,2235.0,2238.0,2753
2018-04-04 18:00:00,2018-04-04T18:00:00+00:00,2238.0,2244.0,2237.5,2242.0,712
2018-04-04 19:00:00,2018-04-04T19:00:00+00:00,2242.0,2246.5,2240.0,2241.5,2353
2018-04-04 20:00:00,2018-04-04T20:00:00+00:00,2241.5,2243.0,2237.5,2238.5,1680
2018-04-04 21:00:00,2018-04-04T21:00:00+00:00,2238.5,2238.5,2235.0,2235.0,2496
2018-04-04 22:00:00,2018-04-04T22:00:00+00:00,2237.5,2240.5,2237.0,2240.0,1067
2018-04-04 23:00:00,2018-04-04T23:00:00+00:00,2240.5,2244.0,2239.0,2242.5,177
2018-04-05 07:00:00,2018-04-05T07:00:00+00:00,2245.0,2253.0,2244.5,2249.5,5459
2018-04-05 13:00:00,2018-04-05T13:00:00+00:00,2264.5,2264.5,2264.5,2264.5,419
2018-04-05 14:00:00,2018-04-05T14:00:00+00:00,2265.0,2292.5,2265.0,2287.0,7255
2018-04-05 15:00:00,2018-04-05T15:00:00+00:00,2286.0,2292.0,2285.5,2291.5,2112
2018-04-05 16:00:00,2018-04-05T16:00:00+00:00,2289.5,2298.0,2289.5,2298.0,4547
2018-04-05 17:00:00,2018-04-05T17:00:00+00:00,2298.0,2299.0,2286.5,2292.0,3601
2018-04-05 18:00:00,2018-04-05T18:00:00+00:00,2292.5,2292.5,2285.0,2290.0,2236
2018-04-05 19:00:00,2018-04-05T19:00:00+00:00,2290.0,2290.0,2287.5,2290.0,927
2018-04-05 20:00:00,2018-04-05T20:00:00+00:00,2290.0,2300.0,2288.0,2300.0,2597
2018-04-05 21:00:00,2018-04-05T21:00:00+00:00,2300.0,2311.0,2297.5,2302.0,3328
2018-04-05 22:00:00,2018-04-05T22:00:00+00:00,2303.0,2303.0,2299.0,2302.0,887
2018-04-05 23:00:00,2018-04-05T23:00:00+00:00,2303.5,2310.0,2301.5,2309.0,2177
2018-04-06 07:00:00,2018-04-06T07:00:00+00:00,2308.0,2318.0,2304.5,2315.0,2742
2018-04-06 13:00:00,2018-04-06T13:00:00+00:00,2313.0,2313.0,2313.0,2313.0,111
2018-04-06 14:00:00,2018-04-06T14:00:00+00:00,2303.5,2312.0,2301.0,2301.0,1340
2018-04-06 15:00:00,2018-04-06T15:00:00+00:00,2301.0,2301.5,2295.0,2295.0,1210
2018-04-06 16:00:00,2018-04-06T16:00:00+00:00,2295.0,2300.0,2295.0,2300.0,2116
2018-04-06 17:00:00,2018-04-06T17:00:00+00:00,2300.0,2301.0,2296.0,2296.0,1333
2018-04-06 18:00:00,2018-04-06T18:00:00+00:00,2295.5,2296.5,2292.0,2293.0,926
2018-04-06 19:00:00,2018-04-06T19:00:00+00:00,2293.0,2296.5,2293.0,2295.5,582
2018-04-06 20:00:00,2018-04-06T20:00:00+00:00,2294.0,2298.5,2292.5,2298.5,735
2018-04-06 21:00:00,2018-04-06T21:00:00+00:00,2298.5,2302.0,2298.5,2300.0,206
2018-04-06 22:00:00,2018-04-06T22:00:00+00:00,2298.5,2301.5,2292.5,2296.0,597
2018-04-06 23:00:00,2018-04-06T23:00:00+00:00,2296.5,2298.5,2295.0,2295.0,409
2018-04-07 07:00:00,2018-04-07T07:00:00+00:00,2308.0,2315.0,2308.0,2312.0,1550
2018-04-09 13:00:00,2018-04-09T13:00:00+00:00,2310.0,2310.0,2310.0,2310.0,8
2018-04-09 14:00:00,2018-04-09T14:00:00+00:00,2308.5,2313.0,2250.0,2300.0,13745
2018-04-09 15:00:00,2018-04-09T15:00:00+00:00,2298.5,2310.0,2285.5,2298.0,11195
2018-04-09 16:00:00,2018-04-09T16:00:00+00:00,2298.0,2302.0,2260.0,2273.0,5215
2018-04-09 17:00:00,2018-04-09T17:00:00+00:00,2269.5,2276.5,2260.5,2260.5,3574
2018-04-09 18:00:00,2018-04-09T18:00:00+00:00,2260.5,2275.0,2225.5,2225.5,14952
2018-04-09 19:00:00,2018-04-09T19:00:00+00:00,2225.5,2230.5,2125.5,2155.5,17769
2018-04-09 20:00:00,2018-04-09T20:00:00+00:00,2157.0,2221.5,2143.5,2200.0,10339
