,ticker,figi,type,name
233,SWK,BBG000BTQR96,shares,Stanley Black & Decker
234,MOS,BBG000BFXHL6,shares,Mosaic
235,MASI,BBG000C3W281,shares,Masimo Corporation
236,ANF,BBG000H9G7X2,shares,Abercrombie & Fitch
237,2202,BBG006KY4KF4,shares,China Vanke
238,FSLR,BBG000BFL116,shares,First Solar
239,YEXT,BBG001MKZGY7,shares,Yext Inc
240,KD,BBG012W99DN6,shares,Kyndryl Holdings
241,COLB,BBG000CTGXS2,shares,Columbia Banking System
242,WST,BBG000BX24N8,shares,West Pharmaceutical Services I
243,FLR,BBG000BB1TH9,shares,Fluor
244,FLT,BBG000GPXKX9,shares,FleetCor Technologies Inc
245,MDC,BBG000BNTTY4,shares,M.D.C. Holdings
246,UPBD,BBG000BHQJX3,shares,Upbound Group
247,YETI,BBG00D8JC882,shares,YETI Holdings Inc
248,HHR,BBG00KHGQ0H4,shares,HeadHunter Group PLC
249,UEC,BBG000LCK3Q2,shares,Uranium Energy Corp
250,ZNTL,BBG00R2K8TF5,shares,Zentalis Pharmaceuticals
251,1109,BBG000HPNDX5,shares,China Resources Land
252,WDAY,BBG000VC0T95,shares,Workday Inc
253,1299,BBG0016XR1Q8,shares,AIA Group
254,GPS,BBG000BKLH74,shares,Gap
255,RYN,BBG000BG7L34,shares,Rayonier REIT
256,1347,BBG0078Q6BC4,shares,Hua Hong Semiconductor
257,EMBC,BBG014L7D4G1,shares,Embecta
258,MAGN,BBG004S68507,shares,Магнитогорский металлургический комбинат
259,VTBR,BBG004730ZJ9,shares,Банк ВТБ
260,LUMN,BBG000BGLRN3,shares,Lumen Technologies
261,WMG,BBG00RP2T9T6,shares,Warner Music Group
262,WRLD,BBG000C3G9J2,shares,World Acceptance Corp
263,VSTO,BBG006F8QZK4,shares,Vista Outdoor
264,TPH,BBG0016YQTR5,shares,"Tri Pointe Homes, Inc."
265,AVNT,BBG000C8NJ10,shares,Avient Corporation
266,AAP,BBG000F7RCJ1,shares,Advance Auto Parts
267,AON,BBG00SSQFPK6,shares,Aon
268,TTD,BBG00629NGT2,shares,Trade Desk Inc/The
269,EFX,BBG000BHPL78,shares,Equifax
270,AWH,BBG000BTYP37,shares,Aspira Womens Health
271,MKC,BBG000G6Y5W4,shares,McCormick & Co
272,RPD,BBG009DFHWG6,shares,Rapid7 Inc
273,MHK,BBG000FLZN98,shares,Mohawk Industries
274,MA,BBG000F1ZSQ2,shares,Mastercard
275,RUAL,BBG008F2T3T2,shares,РУСАЛ
276,NKHP,BBG00BGKYH17,shares,НКХП
277,GLBE,BBG00ZKY1P71,shares,Global-E Online Ltd
278,SBAC,BBG000D2M0Z7,shares,SBA Communications REIT
279,SIGI,BBG000BSZ738,shares,Selective Insurance Group
280,AWR,BBG000F964B6,shares,American States Water Co
281,RBA,BBG000C1DF05,shares,RB Global
282,PLTK,BBG00QQ8C789,shares,Playtika Holding Corp.
283,OSTK,BBG000BF7BV7,shares,Overstock.com
284,MNDY,BBG00GF8K4W4,shares,Monday.Com
285,CGEN,BBG000B9ZLB0,shares,Compugen
286,ITCI,BBG0026ZFZC4,shares,"Intra-Cellular Therapies, Inc"
287,CRMT,BBG000CM6L31,shares,America's Car-Mart Inc TX
288,TOL,BBG000BVHBM1,shares,Toll Brothers Inc
289,SPG,BBG000BJ2D31,shares,Simon Property Group REIT
290,NVR,BBG000BQBYR3,shares,NVR Inc
291,AWK,BBG000TRJ294,shares,American Water Works
292,CTLT,BBG005XR47P5,shares,Catalent Inc
293,BERY,BBG000Q1R1Y9,shares,Berry Global Group Inc
294,SCL,BBG000BSMFN2,shares,Stepan Company
295,CMC,BBG000BFSND8,shares,Commercial Metals Company
296,3908,BBG00B0THY80,shares,China International Capital Corporation
297,IRWD,BBG000GBZ3J2,shares,Ironwood Pharmaceuticals
298,DASH,BBG005D7QCJ3,shares,DoorDash
299,1044,BBG000CJXNB5,shares,Hengan Group
300,EAT,BBG000BK28N7,shares,Brinker International Inc
301,NUVA,BBG000LNL298,shares,NuVasive Inc
302,SNAP,BBG00441QMJ7,shares,Snap Inc
303,TSM,BBG000BD8ZK0,shares,Taiwan Semiconductor Manufacturing
304,SLP,BBG000BS2ZD1,shares,Simulations Plus Inc.
305,HZO,BBG000C1SRH5,shares,"MarineMax, Inc."
306,CPB,BBG000BG4202,shares,Campbell Soup
307,VRT,BBG00L2B8KW8,shares,Vertiv Holdings Co
308,CHD,BBG000BFJT36,shares,Church & Dwight
309,BBWI,BBG000BNGTQ7,shares,Bath & Body Works
310,RUN,BBG0025XVR85,shares,Sunrun Inc
311,AKAM,BBG000BJQWD2,shares,Akamai Technologies
312,CP,BBG000BCVMH9,shares,Canadian Pacific Kansas City
313,SRE,BBG000C2ZCH8,shares,Sempra
314,ZUMZ,BBG000PYX812,shares,Zumiez Inc
315,TRI,BBG000BBS9F6,shares,Thomson Reuters Corporation
316,MODG,BBG000CPCVY1,shares,Topgolf Callaway Brands
317,USM,BBG000BW6P59,shares,United States Cellular Corp
318,ZYNE,BBG007BBS8B7,shares,Zynerba Pharmaceuticals Inc
319,AMTI,BBG00R240WL5,shares,Applied Molecular Transport
320,16,BBG000BF0155,shares,Sun Hung Kai Properties
321,BMO,BBG000DLY9B9,shares,Bank of Montreal
322,2359,BBG00MP10H94,shares,WuXi AppTec
323,AVXL,BBG000C9K8K4,shares,Anavex Life Sciences Corp.
324,ATI,BBG000LC1FS4,shares,Allegheny Technologies
325,2328,BBG000BYRGX1,shares,PICC Property and Casualty
326,COIN,BBG00ZGF7771,shares,Coinbase
327,CLSK,BBG001MB89V6,shares,Cleanspark Inc
328,DNMR,BBG00S4VMQT2,shares,Danimer Scientific
329,ATNI,BBG000F8RCH1,shares,"ATN International, Inc"
330,CBU,BBG000BF4D19,shares,Community Bank System
331,3690,BBG00LLV9WW6,shares,Meituan
332,ARNC,BBG00R45JYB7,shares,Arconic
333,MKTX,BBG000BJBZ23,shares,MarketAxess Holdings Inc
334,SILK,BBG0026ZJRY4,shares,Silk Road Medical
335,ENTA,BBG001V9NSB4,shares,Enanta Pharmaceuticals Inc
336,INMD,BBG00PPS73P4,shares,Inmode Ltd
337,HBAN,BBG000BKWSR6,shares,Huntington Bancshares
338,POOL,BBG000BCVG28,shares,Pool Corp
339,QUOT,BBG001QYNR63,shares,Quotient Technology Inc
340,BECN,BBG000BKTXF2,shares,Beacon Roofing Supply Inc
341,FL,BBG000BX8DC4,shares,Foot Locker
342,1385,BBG000C1FPY4,shares,Shanghai Fudan Microelectronics
343,J,BBG019C1BQR4,shares,Jacobs Solutions
344,BANEP,BBG004S686N0,shares,Башнефть - привилегированные акции
345,BRX,BBG001LFLZZ1,shares,Brixmor Property Group REIT
346,APD,BBG000BC4JJ4,shares,Air Products & Chemicals
347,NDSN,BBG000BPWGR1,shares,Nordson Corp
348,RARE,BBG001RWPDW6,shares,Ultragenyx Pharmaceutical Inc
349,CI,BBG00KXRCDP0,shares,Cigna
350,OKEY,BBG00172J7S9,shares,O'Key Group SA
351,ALRS,BBG004S68B31,shares,АЛРОСА
352,1658,BBG00DSLKXX3,shares,Postal Savings Bank of China
353,ANDE,BBG000BF8CN3,shares,Andersons Inc
354,UDMY,BBG0025DTRN5,shares,Udemy
355,SNX,BBG000CL9JV4,shares,SYNNEX Corp
356,UFPI,BBG000BL0T06,shares,"UFP Industries, Inc"
357,DISH,BBG000C2YHG9,shares,DISH Network Corp
358,ALK,BBG000BBL0Y1,shares,Alaska Air Group
359,MAS,BBG000BNNKG9,shares,Masco
360,GRMN,BBG000C4LN67,shares,Garmin
361,MGY,BBG00GNC8DL2,shares,Magnolia Oil & Gas Corp
362,PSEC,BBG000Q3RGN4,shares,Prospect Capital Corporation
363,SRCL,BBG000H3FZM6,shares,Stericycle
364,BDX,BBG000BCZYD3,shares,"Becton, Dickinson and Company"
365,SONO,BBG001JZPSQ2,shares,SONOS INC
366,CNNE,BBG00GXRNJP4,shares,Cannae Holdings
367,MLCO,BBG000BHP8J4,shares,Melco Resorts & Entertainment
368,PCOR,BBG0026ZJ304,shares,Procore Technologies
369,MRKP,BBG000VG1034,shares,Россети Центр и Приволжье
370,INTC,BBG000C0G1D1,shares,Intel Corporation
371,COKE,BBG000BG1SX2,shares,Coca-Cola Consolidated Inc
372,DOCS,BBG0026ZJQX7,shares,"Doximity, Inc."
373,FR,BBG000CKGDS5,shares,First Industrial REIT
374,RE,BBG000C1XVK6,shares,Everest Re Group
375,AIG,BBG000BBDZG3,shares,American International Group
376,CVCO,BBG000K4WS65,shares,Cavco Industries Inc
377,TRV,BBG000BJ81C1,shares,Travelers Cos
378,SAH,BBG000BBMNG0,shares,Sonic Automotive
379,FLOT,BBG000R04X57,shares,Совкомфлот
380,BROS,BBG01282ZHB3,shares,Dutch Bros
381,MRNA,BBG003PHHZT1,shares,Moderna Inc
382,SHEN,BBG000BTC2N0,shares,Shenandoah Telecommunications
383,ENS,BBG000PWTD92,shares,EnerSys
384,XPO,BBG000L5CJF3,shares,"XPO, Inc."
385,LDOS,BBG000C23PB0,shares,Leidos Holdings
386,AAPL,BBG000B9XRY4,shares,Apple
387,WM,BBG000BWVSR1,shares,Waste Management
388,YNDX@US,TCS509805522,shares,Yandex
389,267,BBG000BF0V40,shares,CITIC
390,BKNG,BBG000BLBVN4,shares,Booking
391,PRTA,BBG003PDKJF7,shares,Prothena Corporation
392,STAG,BBG000BGLFP7,shares,STAG Industrial REIT
393,ETSY,BBG000N7MXL8,shares,Etsy Inc
394,DLO,BBG00XGCHFV7,shares,DLocal
395,HE,BBG000BL0P40,shares,"Hawaiian Electric Industries, Inc."
396,YY,BBG003H0XV18,shares,JOYY Inc
397,TATN,BBG004RVFFC0,shares,Татнефть
398,NKE,BBG000C5HS04,shares,NIKE
399,DLX,BBG000BH6360,shares,Deluxe Corp
400,FTDR,BBG00H9MNDZ2,shares,"Frontdoor, Inc."
401,KHC,BBG005CPNTQ2,shares,Kraft Heinz
402,MMSI,BBG000C42VX0,shares,MerIt Medical Systems Inc
403,AG,BBG000CH7WB8,shares,First Majestic Silver Corp
404,BL,BBG0029KJVB0,shares,Blackline Inc
405,RHI,BBG000BS5DR2,shares,Robert Half
406,INGN,BBG0021PH456,shares,Inogen Inc
407,9696,BBG018KZQ6K7,shares,Tianqi Lithium Corporation
408,SAVE,BBG000BF6RQ9,shares,Spirit Airlines Inc
409,12,BBG000BDWF36,shares,Henderson Land
410,SIGA,BBG000BKXWV1,shares,SIGA Technologies
411,2388,BBG000F6F1G3,shares,Bank of China (Hong Kong)
412,QRVO,BBG007TJF1N7,shares,Qorvo
413,THG,BBG000FJH8W0,shares,Hanover Insurance Group
414,CG,BBG000BH3F20,shares,Carlyle Group
415,ENPH,BBG001R3MNY9,shares,Enphase Energy Inc
416,BILL,BBG00QVJV6V4,shares,Bill.com Holdings Inc
417,HYLN,BBG00N9MJTZ9,shares,Hyliion Holdings Corp.
418,670,BBG000BP6D06,shares,China Eastern Airlines
419,IPGP,BBG000DCGRL8,shares,IPG Photonics Corporation
420,JOUT,BBG000HCXFS4,shares,Johnson Outdoors Inc
421,BMI,BBG000BDGHD9,shares,Badger Meter Inc
422,UNFI,BBG000BXB1M5,shares,United Natural Foods
423,STRA,BBG000GRZDV1,shares,Strategic Education Inc
424,KALU,BBG000PKZDX4,shares,Kaiser Aluminum Corp
425,QLYS,BBG000HT5G06,shares,Qualys Inc
426,EEFT,BBG000BMNBY1,shares,Euronet Worldwide Inc
427,SKT,BBG000D2JB50,shares,Tanger Factory Outlet Centers REIT
428,PATK,BBG000BQSBB2,shares,Patrick Industries Inc
429,TECH,BBG000C15114,shares,Bio-Techne
430,TAK,BBG000LF8708,shares,Takeda Pharmaceutical Co Ltd
431,NWLI,BBG008HNHZ07,shares,National Western Life Group In
432,CARA,BBG001J2QYS9,shares,Cara Therapeutics Inc
433,BTAI,BBG00K20GVD2,shares,BioXcel Therapeutics
434,CASY,BBG000BF0672,shares,Casey's General Stores Inc
435,SLG,BBG000BVP5P2,shares,SL Green REIT
436,KEYS,BBG0059FN811,shares,Keysight Technologies Inc
437,PBH,BBG000QM0RZ4,shares,Prestige Consumer Healthcare I
438,NU,BBG0136WM1M4,shares,Nubank
439,HII,BBG001KJ2HM9,shares,Huntington Ingalls Industries Inc
440,CNO,BBG000Q1GK24,shares,CNO Financial Group Inc
441,3988,BBG000NQGF05,shares,Bank of China
442,UWGN,BBG008HD3V85,shares,ОВК
443,NVAX,BBG000NVSBL7,shares,Novavax
444,INVH,BBG00FQH6BS9,shares,Invitation Homes REIT
445,UUUU,BBG000BXTPV3,shares,Energy Fuels
446,BHF,BBG00DYPZ4T0,shares,Brighthouse Financial
447,1876,BBG00P4RBR99,shares,Budweiser Brewing
448,SKIN,BBG00XKM1DC3,shares,The Beauty Health Company
449,STAA,BBG000C4QB95,shares,STAAR Surgical Co
450,JBT,BBG000VLBCQ1,shares,John Bean Technologies
451,DVEC,BBG000V07CB8,shares,ДЭК
452,MAA,BBG000BLMY92,shares,Mid-America Apartment REIT
453,CRI,BBG000CTM4J9,shares,Carter's Inc
454,DCT,BBG00PPWYWJ8,shares,Duck Creek Technologies
455,AMT,BBG000B9XYV2,shares,American Tower REIT
456,XEL,BBG000BCTQ65,shares,Xcel Energy
457,CVGW,BBG000BGPQW1,shares,Calavo Growers Inc
458,RTKM,BBG004S682Z6,shares,Ростелеком
459,VC,BBG0016T3GQ0,shares,Visteon Corp
460,KMPR,BBG000H3GDJ8,shares,Kemper
461,COOP,BBG002V098F7,shares,Mr. Cooper Group
462,AGO,BBG000CQB185,shares,Assured Guaranty Ltd
463,SIRI,BBG000BT0093,shares,Sirius XM Holdings Inc
464,FTNT,BBG000BCMBG4,shares,Fortinet Inc
465,LIFE,BBG0019K04R5,shares,Фармсинтез
466,BIO,BBG000DY28W5,shares,Bio-Rad Laboratories Inc
467,IOVA,BBG000FTLBV7,shares,Iovance Biotherapeutics Inc
468,ALLY,BBG000BC2R71,shares,Ally Financial Inc
469,AMG,BBG000C060M4,shares,Affiliated Managers Group
